Código do Pedido;Data da Venda;Cliente;CPF;Produto;Categoria;Tamanho;Cor;Quantidade;Preço Unitário (R$);Desconto (%);Valor Total (R$);Custo Unitário (R$);Forma de Pagamento;Parcelas;Vendedor(a);Loja / Filial;Canal de Venda;Status do Pedido
PED-1001;05/01/2026;Maria Silva;123.456.789-01;Camiseta Básica;Camisetas;M;Branco;2;R$ 49,90;0%;R$ 99,80;R$ 18,50;PIX;1;Ana Paula Souza;Loja Centro;Loja Física;Concluído
PED-1002;05/01/2026;JOÃO PEDRO SANTOS;987.654.321-09;Calça Jeans Skinny;Calças;42;Azul Escuro;1;R$ 189,90;10%;R$ 170,91;R$ 72,00;Cartão de Crédito;3;CARLOS EDUARDO LIMA;Loja Shopping Norte;Loja Física;Concluído
PED-1003;06/01/2026;ana beatriz oliveira;456.789.123-45;Vestido Midi Floral;Vestidos;P;Verde;1;R$ 259,90;0%;R$ 259,90;R$ 98,00;Cartão de Crédito;6;mariana costa;E-commerce;Site;Concluído
PED-1004;06/01/2026;Ricardo Mendes;321.654.987-12;Jaqueta Jeans;Jaquetas;G;Azul Claro;1;R$ 329,00;15%;R$ 279,65;R$ 130,00;Boleto;1;Roberto Alves;Loja Shopping Sul;Loja Física;Concluído
PED-1005;07/01/2026;Fernanda Lima;;Blusa de Tricô;Blusas;M;Bege;3;R$ 129,90;5%;R$ 370,22;R$ 52,00;PIX;1;Juliana Ferreira;E-commerce;Instagram;Concluído
PED-1006;07/01/2026;Lucas Martins;789.123.456-78;Short Sarja;Shorts;40;Caqui;2;R$ 89,90;0%;R$ 179,80;R$ 34,00;Dinheiro;1;Ana Paula Souza;Loja Centro;Loja Física;Concluído
PED-1007;08/01/2026;PATRICIA GOMES;147.258.369-00;Camisa Social;Camisas;M;Branco;1;R$ 199,90;0%;R$ 199,90;R$ 79,00;Cartão de Débito;1;CARLOS EDUARDO LIMA;Loja Shopping Norte;Loja Física;Trocado
PED-1008;08/01/2026;Bruno Carvalho;258.369.147-11;Tênis Casual;Calçados;42;Preto;1;R$ 399,90;20%;R$ 319,92;R$ 165,00;Cartão de Crédito;10;Roberto Alves;Loja Shopping Sul;Loja Física;Concluído
PED-1009;09/01/2026;Camila Rocha;369.147.258-22;Saia Plissada;Saias;P;Rosa;1;R$ 149,90;0%;R$ 149,90;R$ 58,00;PIX;1;mariana costa;E-commerce;WhatsApp;Cancelado
PED-1010;09/01/2026;Thiago Barbosa;159.357.486-33;Moletom Canguru;Moletons;GG;Cinza;1;R$ 219,90;10%;R$ 197,91;R$ 88,00;Cartão de Crédito;4;Juliana Ferreira;Loja Centro;Loja Física;Concluído
PED-1011;12/01/2026;Larissa Nunes;753.951.852-44;Legging Fitness;Fitness;M;Preto;2;R$ 119,90;0%;R$ 239,80;R$ 42,00;PIX;1;Ana Paula Souza;E-commerce;Site;Concluído
